tk_id,source_id,holder_pseudonym_id,community_council_id,council_endorsement_ref,consent_reference,consent_date,collection_language,interview_date,interviewer_id,knowledge_type,local_plant_name,language_tag,scientific_name,disease_target_local,disease_target_en,translation_status,disease_target_icd11,preparation_method,preparation_class,plant_part_used,administration_route,seasonality_of_use,province,district,ward,named_attribution_opt_in,sensitivity_level,data_sensitivity,benefit_sharing_agreement_ref,withdrawal_status,withdrawal_date,audio_recording_ref,bilingual_validation_status,validator_id,created_at,record_status
ZW-TK-2026-001,ZW-SRC-004,HLD-EH-007,CC-CHIMANIMANI-03,END-CC03-2026-011,FPIC-ZW-2026-C001,2026-09-11,sn,2026-09-12,INT-002,plant-disease,Tsangamidzi,sn,Siphonochilus aethiopicus,Midzi inoshandiswa pachikosoro nemhino dzakavharika,"Rhizome used for cough, flu, and asthma relief",human_verified,CA23,Midzi inotsengwa kana kubikwa zvidiki,decoction,root,oral,both,Manicaland,Chimanimani,W12,0,public,confidential,BSA-ZW-2026-001,active,,AUD-RES-001,passed,VAL-002,2026-09-13T09:30:00+02:00,active
ZW-TK-2026-002,ZW-SRC-004,HLD-MW-081,CC-HWANGE-06,END-CC06-2026-003,FPIC-ZW-2026-C002,2026-09-12,nd,2026-09-13,INT-003,plant-disease,Isiphepheto,nd,Siphonochilus aethiopicus,Izimpande zisetshenziselwa umkhuhlane wezifuba nefiva,Rhizomes used for severe respiratory distress and fever,human_verified,CA23,Izimpande ziyagxotshwa amanzini afudumeleyo,infusion,root,oral,both,Matabeleland North,Hwange,W14,0,community-restricted,confidential,BSA-ZW-2026-002,active,,AUD-RES-002,passed,VAL-001,2026-09-14T09:30:00+02:00,active
ZW-TK-2026-003,ZW-SRC-004,HLD-EH-011,CC-CHIMANIMANI-03,END-CC03-2026-011,FPIC-ZW-2026-C003,2026-09-13,sn,2026-09-14,INT-004,plant-disease,Tsangamidzi Yemukati,sn,Zingiber officinale,Midzi inoshandiswa pakurwadziwa kwedumbu nefiva,Ginger rhizome used for stomach cramps and nausea,human_verified,DD90,Midzi inokuyiwa kuita hupfu hunonwiwa,powder,root,oral,both,Mashonaland Central,Mazowe,W03,0,public,confidential,BSA-ZW-2026-003,active,,AUD-RES-003,passed,VAL-002,2026-09-15T09:30:00+02:00,active
ZW-TK-2026-004,ZW-SRC-004,HLD-EH-019,CC-CHIMANIMANI-03,END-CC03-2026-011,FPIC-ZW-2026-C004,2026-09-14,sn,2026-09-15,INT-005,plant-disease,Muranga,sn,Warburgia salutaris,Makwati anobikwa pachikosoro nemamota emuchipfuva,Bark decoction used for severe cough and chest pain,human_verified,CA23,Makwati anobikwa kwemaminetsi makumi maviri,decoction,bark,oral,both,Manicaland,Chimanimani,W12,0,public,confidential,BSA-ZW-2026-004,active,,AUD-RES-004,passed,VAL-002,2026-09-16T09:30:00+02:00,active
ZW-TK-2026-005,ZW-SRC-004,HLD-LV-004,CC-CHIREDZI-07,END-CC07-2026-004,FPIC-ZW-2026-C005,2026-09-15,nd,2026-09-16,INT-001,plant-disease,Isibhaha,nd,Warburgia salutaris,Amaxolo amuleyo asetshenziselwa umkhuhlane nembuzane,"Peppery bark used for fever, malaria, and chest tightness",human_verified,1F40,Amaxolo agxotshwa aphekwe emanzini,decoction,bark,oral,both,Masvingo,Chiredzi,W08,0,community-restricted,confidential,BSA-ZW-2026-005,active,,AUD-RES-005,passed,VAL-005,2026-09-17T09:30:00+02:00,active
ZW-TK-2026-006,ZW-SRC-004,HLD-EH-022,CC-NYANGA-05,END-CC05-2026-002,FPIC-ZW-2026-C006,2026-09-16,sn,2026-09-17,INT-002,plant-disease,Mubvamaropa,sn,Pterocarpus angolensis,Inoshandiswa pakumira kweropa,Used to stop bleeding,human_verified,,Muto unoiswa panxeba,poultice,bark,topical,both,Manicaland,Nyanga,W03,0,public,confidential,BSA-ZW-2026-006,withdrawn,2026-12-08,,passed,VAL-002,2026-09-18T09:30:00+02:00,redacted
ZW-TK-2026-007,ZW-SRC-004,HLD-MW-002,CC-GOKWE-02,END-CC02-2026-009,FPIC-ZW-2026-C007,2026-09-17,sn,2026-09-18,INT-003,ecological,Yacinthi Yemumvura,sn,Eichhornia crassipes,Inoshandiswa pakuchenesa mvura nekugadzira mufudze,Aquatic plant used for water filtration and organic mulch,human_verified,,Mashizha nemidzi zvinoomeswa,other,na,na,both,Mashonaland Central,Mazowe,W08,0,public,public,BSA-ZW-2026-007,active,,,passed,VAL-004,2026-09-19T09:30:00+02:00,active
ZW-TK-2026-008,ZW-SRC-004,HLD-LV-009,CC-BINGA-01,END-CC01-2026-002,FPIC-ZW-2026-C008,2026-09-18,nd,2026-09-19,INT-004,ecological,Inkazana Yemanzini,nd,Eichhornia crassipes,Isihlahla samanzini esisetshenziswa ukuhlanza imifula,Aquatic plant monitored for river phytoremediation,human_verified,,Izimfundo zamakhasi emanzini,other,na,na,both,Matabeleland North,Binga,W02,0,public,public,BSA-ZW-2026-008,active,,,passed,VAL-005,2026-09-20T09:30:00+02:00,active
ZW-TK-2026-009,ZW-SRC-004,HLD-EH-026,CC-CHIMANIMANI-03,END-CC03-2026-011,FPIC-ZW-2026-C009,2026-09-19,sn,2026-09-20,INT-005,plant-disease,Mukamba,sn,Afzelia quanzensis,Makwati anoshandiswa pazino rinorwadza,Bark used for toothache,human_verified,1F40,Makwati anoshandiswa pazino rinorwadza,decoction,bark,oral,dry,Manicaland,Chimanimani,W07,0,community-restricted,confidential,BSA-ZW-2026-009,active,,AUD-RES-007,passed,VAL-001,2026-09-21T09:30:00+02:00,active
ZW-TK-2026-010,ZW-SRC-004,HLD-MW-088,CC-HWANGE-06,END-CC06-2026-003,FPIC-ZW-2026-C010,2026-09-20,nd,2026-09-21,INT-001,plant-disease,Umnyii,nd,Berchemia discolor,Izithelo zisetshenziselwa ukudla okuncane,Fruit used for poor appetite,human_verified,DA0Z,Izithelo zisetshenziselwa ukudla okuncane,infusion,fruit,oral,both,Matabeleland North,Hwange,W17,0,community-restricted,confidential,BSA-ZW-2026-010,active,,AUD-RES-008,passed,VAL-001,2026-09-22T09:30:00+02:00,active
ZW-TK-2026-011,ZW-SRC-004,HLD-LV-039,CC-CHIREDZI-07,END-CC07-2026-004,FPIC-ZW-2026-C011,2026-09-21,nd,2026-09-22,INT-002,plant-disease,Umsehla,nd,Peltophorum africanum,Amaxolo asetshenziselwa isisu,Bark used for stomach complaints,human_verified,CA23,Amaxolo asetshenziselwa isisu,decoction,bark,oral,both,Masvingo,Chiredzi,W21,0,public,confidential,BSA-ZW-2026-011,active,,AUD-RES-009,passed,VAL-003,2026-09-23T09:30:00+02:00,active
ZW-TK-2026-012,ZW-SRC-004,HLD-EH-024,CC-CHIMANIMANI-03,END-CC03-2026-011,FPIC-ZW-2026-C012,2026-09-22,sn,2026-09-23,INT-003,plant-disease,Munhondo,sn,Julbernardia globiflora,Makwati anoshandiswa pahosha yedumbu,Bark used for stomach complaints,human_verified,DD90,Makwati anobikwa mumvura,decoction,bark,oral,dry,Manicaland,Chimanimani,W14,0,public,confidential,BSA-ZW-2026-012,active,,AUD-RES-010,passed,VAL-001,2026-09-24T09:30:00+02:00,active
ZW-TK-2026-013,ZW-SRC-004,HLD-EH-042,CC-NYANGA-05,END-CC05-2026-002,FPIC-ZW-2026-C013,2026-09-23,sn,2026-09-24,INT-004,plant-disease,Mupangara,sn,Dichrostachys cinerea,Midzi inotsengwa pakurwadziwa kwezino,Root chewed for toothache,human_verified,1F40,Midzi inotsengwa mumuromo,chewed_raw,root,oral,both,Manicaland,Nyanga,W09,0,community-restricted,confidential,BSA-ZW-2026-013,active,,AUD-RES-011,passed,VAL-002,2026-09-25T09:30:00+02:00,active
ZW-TK-2026-014,ZW-SRC-004,HLD-MW-055,CC-GOKWE-02,END-CC02-2026-009,FPIC-ZW-2026-C014,2026-09-24,nd,2026-09-25,INT-005,plant-disease,Umtshwili,nd,Tarchonanthus camphoratus,Amaqabunga asetshenziselwa inhlungu zezinkondo,Leaves used for chest pains and colds,human_verified,CA23,Amaqabunga apheka athuswe,smoke_inhalation,leaf,inhalation,both,Midlands,Gokwe,W11,0,community-restricted,confidential,BSA-ZW-2026-014,active,,AUD-RES-012,passed,VAL-004,2026-09-26T09:30:00+02:00,active
ZW-TK-2026-015,ZW-SRC-004,HLD-LV-069,CC-CHIREDZI-07,END-CC07-2026-004,FPIC-ZW-2026-C015,2026-09-10,nd,2026-09-11,INT-001,plant-disease,Umkhwenkwe,nd,Pittosporum viridiflorum,Amaxolo asetshenziselwa umkhuhlane,Bark used for fever and malaria,human_verified,1F40,Amaxolo aphekwa phansi,decoction,bark,oral,dry,Masvingo,Chiredzi,W15,0,public,confidential,BSA-ZW-2026-015,active,,AUD-RES-013,passed,VAL-003,2026-09-12T09:30:00+02:00,active
