metabolite_id,sample_id,extract_id,extraction_solvent,extraction_date,instrument,chromatography_column,ionization_mode,collision_energy_ev,retention_time_min,mz_measured,mz_error_ppm,peak_area,relative_abundance,putative_compound_name,molecular_formula,smiles_canonical,inchikey,msi_annotation_level,spectral_library,library_match_score,external_db_hit,compound_class,compound_novelty,annotation_confidence,file_path_mzml,file_checksum_sha256,data_sensitivity,qc_status,created_at
ZW-MET-2026-001,ZW-SMP-2026-001,EXT-0001,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,4.6,294.1831,1.8,4820115,0.142,[6]-Gingerol (putative),C17H26O4,,,2,GNPS,0.91,CHEBI:28812,anti-inflammatory,known,0.91,raw/zw_src_006_sirdc_lcms/EXT-0001_pos.mzML,c732dfa6bb9fa5b9c8a139728b8c0d2a64c5f97eecb47b0d2ea5fac808b530f3,confidential,pass,2026-10-19T12:00:00+02:00
ZW-MET-2026-002,ZW-SMP-2026-002,EXT-0002,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,4.7,276.1725,1.8,4820115,0.142,[6]-Shogaol (putative),C17H24O3,,,2,GNPS,0.89,CHEBI:35072,anti-inflammatory,known,0.89,raw/zw_src_006_sirdc_lcms/EXT-0002_pos.mzML,8de4a88fb40319a6c8c6e0d97d17e0bc9279750306026a32c5ed74149b8972ab,confidential,pass,2026-10-19T12:00:00+02:00
ZW-MET-2026-003,ZW-SMP-2026-003,EXT-0003,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,4.8,218.1671,1.8,4820115,0.142,Zerumbone (putative),C15H22O,,,2,GNPS,0.87,CHEBI:67140,anti-inflammatory,known,0.87,raw/zw_src_006_sirdc_lcms/EXT-0003_pos.mzML,671fd1b7e5a52d483698f59a142bb730b07f339463233d006bd2e3aa2365c86b,confidential,pass,2026-10-19T12:00:00+02:00
ZW-MET-2026-004,ZW-SMP-2026-004,EXT-0004,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,4.9,232.1463,1.8,4820115,0.142,Siphonochilone (putative),C15H20O2,,,2,GNPS,0.85,CNP0876543,antimicrobial,putative_novel,0.85,raw/zw_src_006_sirdc_lcms/EXT-0004_pos.mzML,4f04747c87b0454a17f0116aa54f6603f2ed07afe6c6e44fdd5bf6affae1a2f5,confidential,pass,2026-10-19T12:00:00+02:00
ZW-MET-2026-005,ZW-SMP-2026-005,EXT-0005,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,5.0,235.1693,1.8,4820115,0.142,Warburganal (putative),C15H20O2,,,2,GNPS,0.87,CNP0123456,antimicrobial,known,0.87,raw/zw_src_006_sirdc_lcms/EXT-0005_pos.mzML,2808f319f3d55dcdd815a2331a0318a90681b6ac8d51a7881f75d8430c64a5eb,confidential,pass,2026-10-19T12:00:00+02:00
ZW-MET-2026-006,ZW-SMP-2026-006,EXT-0006,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,5.1,234.1619,1.8,4820115,0.142,Polygodial (putative),C15H22O2,,,2,GNPS,0.88,CNP0234567,antimicrobial,known,0.88,raw/zw_src_006_sirdc_lcms/EXT-0006_pos.mzML,c80e341662dedaef54e99dc5014311afc65c53ef672e6e1e901465b27c92f640,confidential,pass,2026-10-19T12:00:00+02:00
ZW-MET-2026-007,ZW-SMP-2026-007,EXT-0007,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,5.2,248.1412,1.8,4820115,0.142,Ugandensidial (putative),C15H20O3,,,2,GNPS,0.83,CNP0456789,antimicrobial,known,0.83,raw/zw_src_006_sirdc_lcms/EXT-0007_pos.mzML,59ede40240825455926b4646c11fa08b371846711945315b52d83d6eca0a8131,confidential,pass,2026-10-19T12:00:00+02:00
ZW-MET-2026-008,ZW-SMP-2026-008,EXT-0008,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,5.3,286.0477,1.8,4820115,0.142,Luteolin,C15H10O6,,,1,MassBank,0.97,CHEBI:15364,anti-inflammatory,known,0.97,raw/zw_src_006_sirdc_lcms/EXT-0008_pos.mzML,7b13bf21b9ac140ba7afb47f65402a6aa2abb9cc5ca25c4e6d618851db0d8f3c,confidential,pass,2026-10-19T12:00:00+02:00
ZW-MET-2026-009,ZW-SMP-2026-009,EXT-0009,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,5.4,270.0528,1.8,4820115,0.142,Apigenin,C15H10O5,,,1,MassBank,0.96,CHEBI:18361,anti-inflammatory,known,0.96,raw/zw_src_006_sirdc_lcms/EXT-0009_pos.mzML,00b43486287966e17e1a7b67448bf683a4004aa6d9fc51870a2cf3c863c9a7de,confidential,pass,2026-10-19T12:00:00+02:00
ZW-MET-2026-010,ZW-SMP-2026-010,EXT-0010,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,5.5,301.0354,1.8,4820115,0.142,Quercetin,C15H10O7,,,1,MassBank,0.96,CHEBI:16243,anti-inflammatory,known,0.96,raw/zw_src_006_sirdc_lcms/EXT-0010_pos.mzML,704261567c04fcf889d6054350bef40a27ed5d4257561534c9372144b9a04060,confidential,pass,2026-10-19T12:00:00+02:00
ZW-MET-2026-011,ZW-SMP-2026-011,EXT-0011,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,5.6,285.0405,1.8,4820115,0.142,Kaempferol,C15H10O6,,,1,MassBank,0.95,CHEBI:28364,anti-inflammatory,known,0.95,raw/zw_src_006_sirdc_lcms/EXT-0011_pos.mzML,aa04a398e3d4b8619b3d1d1cb925b9e07a37463a6f6f7591e318a241c89e46b5,confidential,pass,2026-10-19T12:00:00+02:00
ZW-MET-2026-012,ZW-SMP-2026-012,EXT-0012,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,5.7,478.1475,1.8,4820115,0.142,Securidacaside A (putative),C23H26O11,,,2,GNPS,0.84,CNP0987654,anti-inflammatory,putative_novel,0.84,raw/zw_src_006_sirdc_lcms/EXT-0012_pos.mzML,9ca897b0b05d5d3ef0c80caf8f20d2a84a9af931ea757d017f24eddfa47831e5,confidential,pass,2026-10-19T12:00:00+02:00
ZW-MET-2026-013,ZW-SMP-2026-013,EXT-0013,MeOH:H2O 80:20,2026-10-18,Agilent 6545 Q-TOF,C18 2.1x100mm 1.8um,positive,20.0,5.8,472.3553,1.8,4820115,0.142,Maslinic acid,C30H48O4,,,1,NIST,0.94,CHEBI:6690,anti-inflammatory,known,0.94,raw/zw_src_006_sirdc_lcms/EXT-0013_pos.mzML,485eec8e52a6c102d6af348cc1517bf8be99b24627bceb380be9041dbcbdaece,confidential,pass,2026-10-19T12:00:00+02:00
