qc_id,target_table,target_record_id,check_name,quality_dimension,check_type,check_result,severity,message,checked_by,checked_at,issue_owner,correction_action,corrected_at,corrected_by,resolution_status
ZW-QC-2026-001,heritage_knowledge,ZW-TK-2026-001,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-002,heritage_knowledge,ZW-TK-2026-002,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-003,heritage_knowledge,ZW-TK-2026-003,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-004,heritage_knowledge,ZW-TK-2026-004,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-005,heritage_knowledge,ZW-TK-2026-005,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-006,heritage_knowledge,ZW-TK-2026-006,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-007,heritage_knowledge,ZW-TK-2026-007,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-008,heritage_knowledge,ZW-TK-2026-008,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-009,heritage_knowledge,ZW-TK-2026-009,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-010,heritage_knowledge,ZW-TK-2026-010,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-011,heritage_knowledge,ZW-TK-2026-011,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-012,heritage_knowledge,ZW-TK-2026-012,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-013,heritage_knowledge,ZW-TK-2026-013,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-014,heritage_knowledge,ZW-TK-2026-014,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-015,heritage_knowledge,ZW-TK-2026-015,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-016,heritage_knowledge,ZW-TK-2026-016,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-017,heritage_knowledge,ZW-TK-2026-017,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-018,heritage_knowledge,ZW-TK-2026-018,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-019,heritage_knowledge,ZW-TK-2026-019,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-020,heritage_knowledge,ZW-TK-2026-020,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-021,heritage_knowledge,ZW-TK-2026-021,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-022,heritage_knowledge,ZW-TK-2026-022,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-023,heritage_knowledge,ZW-TK-2026-023,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-024,heritage_knowledge,ZW-TK-2026-024,schema_insert,validity,schema,pass,info,Record satisfies every constraint in the DDL.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
